date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD 
1898- 3-27,0.187,4711,0,2,0,7,33,7,32,0.847,100,215.1,-12,-58.5
1898- 3-28,0.182,4711,0,2,0,7,38,5,27,0.704,100.3,215.4,-11.9,-45.1
1898- 3-29,0.189,4711,0,2,0,1,27,1,16,0.529,102,215.3,-11.9,-31.9
1898- 3-31,0.427,4713,0,2,0,5,42,37,272,0.997,100.6,131.3,-11,-86.4
1898- 3-31,0.427,59503,0,0,0,2,8,1,6,0.697,106.2,173.6,-15.9,-44.1
1898- 4- 1,0.212,4713,0,2,0,37,178,85,410,0.974,99.1,129.4,-10.3,-77.9
1898- 4- 2,0.164,4713,0,2,0,74,341,89,406,0.901,98.5,129.8,-10.4,-65
1898- 4- 3,0.481,4713,0,2,0,101,586,76,439,0.739,99.7,129.4,-11.4,-48
1898- 4- 4,0.553,4713,0,1,0,123,570,75,345,0.561,101.6,129.2,-11.6,-34.1
1898- 4- 5,0.431,4713,0,1,0,110,675,60,367,0.389,105.4,129.2,-11.6,-22.5
1898- 4- 6,0.435,4713,0,1,0,113,586,58,299,0.192,120.7,128.7,-11.6,-9.7
1898- 4- 6,0.435,4714,0,9,0,0,29,0,16,0.401,112.6,115.9,-14.5,-22.5
1898- 4- 7,0.184,4713,0,1,0,105,559,53,281,0.093,187.4,129.3,-11.3,0.7
1898- 4- 7,0.184,4714,0,9,0,0,19,0,10,0.2,127.4,119.2,-12.9,-9.4
1898- 4- 8,0.41,4713,0,1,0,67,360,35,187,0.276,249.4,127.7,-11.3,15.3
1898- 4- 8,0.41,4714,0,9,0,0,5,0,3,0.162,212.1,117.5,-13.8,5.1
1898- 4- 8,0.41,4715,0,4,0,0,9,0,5,0.376,126,93.7,-18.4,-18.7
1898- 4- 9,0.423,4713,0,1,0,51,275,29,155,0.469,256.2,126.7,-11.6,27.7
1898- 4- 9,0.423,4714,0,9,0,0,16,0,9,0.357,246.8,118.7,-13.6,19.7
1898- 4- 9,0.423,4715,0,4,0,15,71,8,37,0.241,153,92.4,-18.2,-6.6
1898- 4- 9,0.423,59504,0,0,0,0,5,0,5,0.87,104.9,38.1,-15.8,-60.9
1898- 4-10,0.671,4713,0,1,0,33,192,23,132,0.689,259.5,126.3,-11.4,43.7
1898- 4-10,0.671,4715,0,4,0,17,141,9,74,0.285,221.4,94,-18,11.4
1898- 4-11,0.131,4713,0,1,0,31,160,24,123,0.768,258.3,126.9,-12.6,50.4
1898- 4-11,0.131,4715,0,4,0,15,86,8,46,0.363,230.9,93.8,-18.7,17.3
1898- 4-12,0.23,4713,0,1,0,23,103,27,120,0.903,259.7,127.2,-11.7,65.2
1898- 4-12,0.23,4715,0,4,0,6,46,4,28,0.574,246,95.5,-18.2,33.5
1898- 4-13,0.612,4713,0,1,0,6,34,22,118,0.991,258.9,126.8,-11.7,83.1
1898- 4-13,0.612,4715,0,4,0,0,10,0,9,0.801,252.3,96.8,-17.5,53.1
1898- 4-14,0.2,4715,0,4,0,0,8,0,9,0.872,253.2,97,-17.3,61
1898- 4-15,0.491,59505,0,2,0,9,17,1,9,0.29,232.5,32.7,-15.4,13.8
1898- 4-22,0.589,4718,0,0,0,0,8,0,28,0.987,78.4,205.3,10.6,-79.8
1898- 4-23,0.434,4718,0,0,0,0,13,0,20,0.938,77,205.6,10.5,-68.4
1898- 4-24,0.43,4718,0,0,0,0,14,0,14,0.846,74.9,204.7,10.2,-56.1
1898- 4-25,0.644,4718,0,2,0,0,14,0,10,0.693,68.9,203.5,11.1,-41.2
1898- 4-26,0.631,4720,0,2,0,0,12,0,25,0.964,103,156.5,-13.7,-75.2
1898- 4-26,0.631,59601,0,4,0,0,39,0,22,0.453,23.3,220.7,20.3,-11
1898- 4-27,0.269,4720,0,2,0,4,34,6,42,0.908,102.6,157.6,-13.2,-65.6
1898- 4-27,0.269,4721,0,2,0,1,23,1,14,0.575,304.5,252.6,15.3,29.4
1898- 4-28,0.123,4720,0,6,0,12,55,11,48,0.812,103,157.7,-13,-54.3
1898- 4-28,0.123,4721,0,0,0,1,10,1,7,0.699,296.5,252.4,15,40.4
1898- 4-28,0.123,4722,0,9,0,0,19,0,11,0.427,250.3,236.3,-12.1,24.3
1898- 4-29,0.659,4720,0,6,0,21,142,13,86,0.562,105.8,158.1,-12.2,-33.6
1898- 4-29,0.659,4722,0,6,0,60,296,44,215,0.729,258.2,238.4,-11.4,46.7
1898- 4-29,0.659,4723,0,0,0,0,7,1,8,0.877,100.8,130.2,-11.4,-61.5
1898- 4-30,0.22,4720,0,5,0,17,106,10,59,0.43,109.3,159.8,-11.8,-24.5
1898- 4-30,0.22,4722,0,6,0,101,592,88,511,0.816,258.5,239,-11.7,54.7
1898- 4-30,0.22,4723,0,0,0,1,11,1,10,0.81,100.9,130.1,-11.2,-54.2
1898- 5- 1,0.303,4720,0,5,0,15,97,8,50,0.234,129.7,159.4,-12.4,-10.6
1898- 5- 1,0.303,4722,0,9,0,122,503,168,690,0.937,259,239.9,-11.7,69.9
1898- 5- 1,0.303,4723,0,0,0,3,18,2,12,0.64,102.9,130.5,-11.2,-39.5
1898- 5- 2,0.203,4720,0,5,0,3,57,2,29,0.15,164.8,155.7,-12.1,-2.3
1898- 5- 2,0.203,4722,0,9,0,17,181,45,457,0.981,258.1,237.3,-12.4,79.3
1898- 5- 3,0.395,4724,0,9,0,0,14,0,14,0.859,71.2,85.3,14.1,-57
1898- 5- 4,0.218,4720,0,0,0,0,10,0,6,0.434,242.8,154.9,-14.7,23.5
1898- 5- 6,0.492,4724,0,9,0,0,36,0,20,0.43,44.7,83.2,14.6,-18.2
1898- 5- 6,0.492,4725,0,3,0,12,87,17,118,0.923,102.6,33.8,-12.9,-67.6
1898- 5- 6,0.492,4726,0,5,0,12,75,46,266,0.989,96.9,19.4,-7.3,-82
1898- 5- 7,0.412,4724,0,9,0,1,15,1,8,0.303,13.3,85.1,13.9,-4.1
1898- 5- 7,0.412,4725,0,3,0,11,52,10,46,0.822,103.3,34.1,-12.8,-55.1
1898- 5- 7,0.412,4726,0,5,0,47,325,73,497,0.945,95.5,18.1,-6.3,-71.1
1898- 5- 7,0.412,4727,0,9,0,7,65,5,46,0.7,72.3,46.6,9.9,-42.6
1898- 5- 8,0.209,4724,0,9,0,3,26,2,14,0.325,336.8,86.2,14.3,7.6
1898- 5- 8,0.209,4725,0,3,0,9,40,7,29,0.71,105,33.9,-12.8,-44.7
1898- 5- 8,0.209,4726,0,5,0,89,466,94,487,0.871,95.2,17.9,-6.1,-60.7
1898- 5- 8,0.209,4727,0,9,0,1,28,1,17,0.559,66,47.3,10.5,-31.3
1898- 5- 9,0.66,4725,0,3,0,0,24,0,14,0.47,112.8,33.1,-13.2,-26.4
1898- 5- 9,0.66,4726,0,5,0,118,716,78,471,0.649,96,19,-6.2,-40.5
1898- 5- 9,0.66,4727,0,9,0,1,15,1,8,0.301,33.3,49.8,11.6,-9.7
1898- 5- 9,0.66,4728,0,5,0,13,67,7,34,0.14,186.3,60.4,-11,0.9
1898- 5-10,0.168,4726,0,5,0,161,824,97,496,0.551,96.1,19.4,-5.8,-33.4
1898- 5-10,0.168,4728,0,5,0,19,123,10,63,0.194,227.7,61.2,-10.4,8.4
1898- 5-11,0.489,4726,0,5,0,131,819,68,425,0.268,102,20,-5.9,-15.3
1898- 5-11,0.489,4728,0,0,0,5,14,3,8,0.479,254.3,63.2,-9.9,27.9
1898- 5-12,0.474,4726,0,5,0,145,730,73,366,0.068,154.3,20.5,-6.2,-1.7
1898- 5-13,0.447,4726,0,5,0,91,682,47,349,0.211,253.2,21.1,-6,11.7
1898- 5-14,0.455,4726,0,5,0,59,388,33,216,0.441,261.4,22.1,-6,26
1898- 5-14,0.455,4730,0,9,0,1,22,2,28,0.908,96.9,290.8,-7.3,-65.3
1898- 5-14,0.455,59701,0,2,0,0,11,0,6,0.189,356.9,356.7,8.4,0.6
1898- 5-14,0.455,59702,0,0,0,0,4,0,6,0.937,101.5,286.4,-11.6,-69.7
1898- 5-15,0.18,4726,0,5,0,56,349,35,215,0.586,262.7,22.2,-6.2,35.8
1898- 5-15,0.18,4730,0,9,0,2,27,2,23,0.803,97,293,-7,-53.4
1898- 5-16,0.429,4726,0,5,0,34,190,28,155,0.795,264.2,22.6,-6,52.7
1898- 5-17,0.225,4726,0,5,0,11,52,13,59,0.897,264.7,23.2,-5.7,63.8
1898- 5-17,0.225,4732,0,0,0,12,102,24,202,0.966,103.5,244.3,-13.6,-75.1
1898- 5-18,0.475,4726,0,5,0,2,31,5,65,0.973,264.9,19.6,-5.4,76.8
1898- 5-18,0.475,4730,0,9,0,0,3,0,2,0.159,121.1,294.9,-6.7,-7.9
1898- 5-18,0.475,4732,0,0,0,29,202,30,204,0.861,105.1,243.8,-14,-59
1898- 5-18,0.475,4733,0,9,0,2,32,2,25,0.756,68.7,256.1,14.6,-46.7
1898- 5-19,0.239,4732,0,1,0,42,218,33,168,0.761,106.3,244,-13.6,-48.7
1898- 5-20,0.287,4732,0,2,0,45,217,28,135,0.591,110.5,244.2,-13.4,-34.7
1898- 5-20,0.287,4733,0,9,0,0,18,0,10,0.426,48,259.8,14.9,-19.1
1898- 5-21,0.174,4732,0,2,0,54,209,30,116,0.434,118.9,244.2,-13.6,-23
1898- 5-21,0.174,4733,0,9,0,0,3,0,2,0.304,19.7,261.1,15,-6.1
1898- 5-22,0.518,4732,0,3,0,35,210,18,108,0.229,159.6,244.7,-13.9,-4.7
1898- 5-22,0.518,59703,0,0,0,0,7,0,4,0.228,59.7,238,5.1,-11.4
1898- 5-23,0.498,4732,0,2,0,34,159,18,82,0.256,212.8,244.6,-13.8,8.2
1898- 5-24,0.497,4732,0,2,0,27,149,15,82,0.42,239.2,245,-13.6,21.8
1898- 5-24,0.497,4735,0,4,0,1,25,1,14,0.378,126.8,205,-14.3,-18.2
1898- 5-25,0.12,4732,0,0,0,18,113,11,67,0.536,245.8,245.1,-13.7,30.2
1898- 5-25,0.12,4736,0,0,0,0,7,0,15,0.964,83.9,140.5,5.6,-74.4
1898- 5-26,0.448,4732,0,0,0,9,70,7,53,0.756,253.1,245.4,-13.4,48
1898- 5-26,0.448,4735,0,4,0,15,115,8,60,0.289,214.7,207.2,-14.8,9.8
1898- 5-26,0.448,4736,0,0,0,0,12,0,11,0.836,82.6,141,5.6,-56.4
1898- 5-26,0.448,4737,0,0,0,0,13,0,8,0.511,113.1,168.6,-12.5,-28.8
1898- 5-27,0.467,4732,0,0,0,10,41,11,44,0.881,255.1,245,-13.5,61.1
1898- 5-27,0.467,4735,0,4,0,8,105,5,59,0.451,237.5,207.1,-14.9,23.2
1898- 5-27,0.467,4736,0,0,0,0,2,0,2,0.679,80.1,141.6,6,-42.3
1898- 5-27,0.467,59704,0,2,0,0,19,0,11,0.479,110.1,156.7,-10.3,-27.2
1898- 5-28,0.131,4732,0,0,0,0,27,0,41,0.944,256,245.5,-13.5,70.3
1898- 5-28,0.131,4735,0,4,0,6,71,4,43,0.56,244.6,206.7,-14.6,31.5
1898- 5-29,0.131,4735,0,4,0,0,27,0,20,0.73,250.3,207.3,-14.7,45.3
1898- 5-29,0.131,4739,0,9,0,0,12,0,16,0.919,110.1,96.4,-18.7,-65.6
1898- 5-30,0.487,4737,0,0,0,0,10,0,6,0.444,241.1,167.5,-12.9,23.5
1898- 5-30,0.487,4739,0,9,0,3,21,3,16,0.748,114,98,-18.1,-46
1898- 5-30,0.487,4740,0,9,0,17,114,9,60,0.326,217.2,155.8,-15.6,11.8
1898- 5-31,0.091,4737,0,1,0,1,26,1,16,0.565,248.3,168.5,-12.4,32.5
1898- 5-31,0.091,4739,0,9,0,0,24,0,17,0.674,117.1,96.8,-18.2,-39.2
1898- 5-31,0.091,4740,0,9,0,64,260,35,142,0.415,232,155.8,-15.2,19.8
1898- 6- 1,0.65,4737,0,1,0,0,17,0,15,0.806,254.8,168.1,-12.4,52.8
1898- 6- 1,0.65,4739,0,9,0,0,16,0,9,0.425,137.9,97.8,-18.7,-17.5
1898- 6- 1,0.65,4740,0,9,0,44,241,30,162,0.676,246.9,155.5,-15.6,40.2
1898- 6- 1,0.65,4741,0,9,0,3,17,2,9,0.186,71.9,105.1,3,-10.2
1898- 6- 1,0.65,4742,0,9,0,5,20,5,20,0.858,77.8,56.8,10.3,-58.5
1898- 6- 2,0.607,4737,0,0,0,0,16,0,20,0.911,255.8,167.7,-13,65
1898- 6- 2,0.607,4739,0,9,0,0,7,0,4,0.302,171.5,100,-17.6,-2.7
1898- 6- 2,0.607,4740,0,9,0,18,119,16,101,0.814,250.6,155.6,-15.8,52.9
1898- 6- 2,0.607,4741,0,9,0,1,17,1,9,0.063,326.4,104.7,2.8,2
1898- 6- 2,0.607,4742,0,9,0,0,12,0,9,0.717,75.6,57.8,10.1,-44.9
1898- 6- 3,0.403,4737,0,0,0,0,9,0,17,0.962,256.4,166,-13.1,73.8
1898- 6- 3,0.403,4740,0,9,0,3,30,4,36,0.905,252.8,156,-15.6,63.8
1898- 6- 3,0.403,4741,0,9,0,0,11,0,6,0.243,284.9,105.8,3.5,13.6
1898- 6- 3,0.403,4742,0,9,0,0,12,0,8,0.638,73.1,53.8,10.6,-38.4
1898- 6- 3,0.403,4743,0,5,0,5,35,4,27,0.768,289.8,140.6,15,48.4
1898- 6- 4,0.143,4740,0,9,0,0,20,0,38,0.963,254,156.1,-15.4,73.8
1898- 6- 4,0.143,4742,0,9,0,0,14,0,8,0.47,66.8,56.2,10.7,-26.1
1898- 6- 4,0.143,4743,0,0,0,0,14,0,15,0.879,286.1,142.9,14.1,60.6
1898- 6- 6,0.118,4741,0,9,0,27,82,23,69,0.8,276.7,109.1,5.5,53
1898- 6- 8,0.275,4741,0,9,0,0,3,0,8,0.979,274.4,106,4.4,78.3
1898- 6-11,0.446,59801,0,0,0,1,7,1,4,0.527,256.1,16.7,-6.5,31
1898- 6-14,0.328,4745,0,6,0,23,101,13,56,0.437,298.6,330.7,13.2,23.2
1898- 6-15,0.599,4745,0,6,0,13,81,9,53,0.652,289.6,329.9,13.7,39.2
1898- 6-16,0.511,4745,0,6,0,8,60,7,49,0.794,286.4,330.4,13.9,51.7
1898- 6-16,0.511,4746,0,9,0,3,56,3,43,0.739,68,232.9,17.1,-45.8
1898- 6-17,0.631,4745,0,6,0,0,26,0,36,0.931,282.6,332.2,12.3,68.4
1898- 6-17,0.631,4746,0,9,0,36,170,22,104,0.563,60.4,232.9,17.5,-30.9
1898- 6-18,0.498,4746,0,9,0,18,166,10,91,0.398,47.6,234.4,17.2,-17.9
1898- 6-18,0.498,4748,0,9,0,1,8,1,5,0.448,66.4,227.5,11.9,-24.8
1898- 6-18,0.498,59802,0,2,0,0,6,0,8,0.919,281.5,318.9,11.2,66.6
1898- 6-19,0.475,4746,0,9,0,0,40,0,21,0.27,18,234.4,16.7,-5
1898- 6-19,0.475,4748,0,9,0,0,23,0,12,0.261,52.6,227.2,10.9,-12.2
1898- 6-20,0.172,4748,0,9,0,0,7,0,4,0.148,10.7,228.5,10.3,-1.6
1898- 6-20,0.172,4749,0,0,0,6,22,9,30,0.92,101.7,163.9,-10,-66.2
1898- 6-21,0.528,4749,0,1,0,21,152,16,113,0.74,106.8,166,-10.9,-46.2
1898- 6-22,0.192,4749,0,0,0,29,134,19,86,0.618,110.1,167.3,-10.5,-36.2
1898- 6-23,0.198,4746,0,0,0,0,12,0,9,0.711,291.9,233.7,17,43.6
1898- 6-23,0.198,4749,0,0,0,21,164,12,91,0.419,121.2,168.7,-10.4,-21.4
1898- 6-24,0.322,4749,0,0,0,25,169,13,87,0.24,159.5,170.4,-10.6,-4.9
1898- 6-25,0.334,4749,0,1,0,27,148,14,77,0.274,214.2,170.8,-10.6,9
1898- 6-25,0.334,59803,0,2,0,0,31,0,16,0.228,66.8,149.6,7.6,-12.2
1898- 6-26,0.328,4749,0,1,0,23,129,13,72,0.443,240.2,171.7,-10.3,23
1898- 6-26,0.328,4751,0,0,0,4,17,5,20,0.9,98.4,85.1,-6.4,-63.6
1898- 6-27,0.241,4749,0,1,0,19,106,12,66,0.606,249.2,171.7,-10.2,35.1
1898- 6-27,0.241,4751,0,2,0,8,37,7,31,0.79,100.7,85.2,-6.7,-51.4
1898- 6-27,0.241,59804,0,2,0,12,42,7,24,0.462,236.9,159.9,-12.1,23.3
1898- 6-27,0.241,59805,0,0,0,0,7,0,4,0.269,190.2,139.4,-12.6,2.8
1898- 6-28,0.164,4749,0,0,0,13,52,10,40,0.76,253.8,172.2,-10.3,47.9
1898- 6-28,0.164,4751,0,1,0,9,27,6,18,0.655,104.1,84.5,-7,-39.8
1898- 6-28,0.164,59806,0,2,0,0,6,0,4,0.736,104.8,78.2,-8.9,-46.1
1898- 6-29,0.443,4749,0,0,0,6,25,8,31,0.913,257.2,172.3,-10.4,64.9
1898- 6-29,0.443,4751,0,2,0,9,23,5,13,0.396,114.8,86.2,-6.8,-21.2
1898- 6-29,0.443,59807,0,7,0,0,8,0,5,0.608,246,142,-11.9,34.6
1898- 6-30,0.485,4749,0,0,0,0,11,0,30,0.982,258.8,172.1,-10.4,78.4
1898- 7- 1,0.636,4756,0,4,0,0,45,0,23,0.206,161.4,74.6,-8.1,-3.8
1898- 7- 2,0.495,4756,0,4,0,0,17,0,9,0.259,213.8,75.5,-9.2,8.4
1898- 7-15,0.536,4757,0,4,0,5,44,3,23,0.257,72.9,240.1,8.8,-14.4
1898- 7-16,0.493,4757,0,4,0,13,91,7,46,0.078,23.4,240,8.8,-1.8
1898- 7-17,0.25,4757,0,4,0,3,23,2,12,0.143,297.2,239.2,8.5,7.4
1898- 7-19,0.179,4758,0,9,0,0,32,0,74,0.973,103.1,130.8,-11.5,-75.4
1898- 7-20,0.287,4758,0,2,0,28,71,29,73,0.872,106.5,133,-11.7,-58.6
1898- 7-21,0.431,4758,0,2,0,16,85,12,62,0.713,111.4,133.9,-11.3,-42.6
1898- 7-22,0.239,4758,0,2,0,0,14,0,9,0.596,117.7,133.2,-11.7,-32.6
1898- 7-22,0.239,4759,0,2,0,13,123,7,62,0.098,123.5,161.1,2.1,-4.7
1898- 7-23,0.268,4759,0,2,0,31,182,16,93,0.194,253.2,162.9,2,10.7
1898- 7-24,0.489,4759,0,7,0,39,244,22,135,0.433,263.4,161.5,2,25.5
1898- 7-25,0.255,4759,0,7,0,37,117,23,73,0.593,265.6,162.2,1.8,36.3
1898- 7-25,0.255,4760,0,7,0,3,13,3,11,0.766,106.6,77.9,-9,-48
1898- 7-26,0.244,4759,0,9,0,10,53,8,41,0.765,267.4,162.7,1.6,49.9
1898- 7-26,0.244,4760,0,7,0,7,62,5,40,0.614,113.2,77.9,-9.5,-34.9
1898- 7-27,0.429,59901,0,7,0,0,18,0,9,0.267,285.4,112.2,9.5,15.1
1898- 7-28,0.136,4762,0,9,0,1,7,1,5,0.598,110.5,53.4,-7.4,-34.4
1898- 7-29,0.219,4762,0,9,0,0,41,0,23,0.431,121.8,51.8,-7.8,-21.7
1898- 7-29,0.219,59902,0,0,0,0,5,0,4,0.779,252.5,122.4,-9.8,48.9
1898- 7-30,0.242,4762,0,9,0,40,164,21,85,0.265,152.5,52.8,-7.8,-7.1
1898- 7-30,0.242,4764,0,5,0,9,72,7,55,0.75,116.3,15.7,-15.3,-44.2
1898- 7-31,0.476,4762,0,4,0,69,299,36,156,0.283,215.4,53.1,-7.5,9.5
1898- 7-31,0.476,4764,0,5,0,36,281,22,168,0.547,127.5,17,-14.2,-26.6
1898- 7-31,0.476,4765,0,1,0,20,111,36,199,0.958,78.1,329.4,13.1,-74.2
1898- 8- 1,0.528,4762,0,4,0,26,116,15,65,0.464,241.1,53.9,-7.5,24.2
1898- 8- 1,0.528,4764,0,5,0,49,362,27,197,0.395,151.3,18.4,-14.4,-11.3
1898- 8- 1,0.528,4765,0,1,0,48,340,47,333,0.851,79.3,330.9,12.2,-58.8
1898- 8- 1,0.528,4768,0,2,0,10,68,14,91,0.922,78,321.8,13.4,-67.9
1898- 8- 1,0.528,59903,0,0,0,3,12,1,6,0.285,77.4,13.3,9.3,-16.4
1898- 8- 1,0.528,59904,0,0,0,0,8,0,9,0.877,84.6,327.9,7.6,-61.8
1898- 8- 2,0.433,4762,0,4,0,6,45,4,29,0.629,249.6,54.3,-7.8,36.5
1898- 8- 2,0.433,4764,0,5,0,60,368,32,196,0.354,181.6,18.4,-14.7,0.6
1898- 8- 2,0.433,4765,0,1,0,116,525,83,375,0.71,79.5,332.3,11.7,-45.5
1898- 8- 2,0.433,4768,0,3,0,17,108,15,93,0.809,77.4,323.4,13.7,-54.4
1898- 8- 2,0.433,4769,0,6,0,16,128,35,274,0.97,104.9,303.8,-12.8,-74
1898- 8- 3,0.625,4762,0,4,0,0,7,0,7,0.842,257.3,57.9,-7.3,55.9
1898- 8- 3,0.625,4764,0,5,0,57,362,32,201,0.435,218.2,18.1,-14.1,16.1
1898- 8- 3,0.625,4765,0,1,0,122,683,70,391,0.484,78.3,333.1,11,-28.9
1898- 8- 3,0.625,4768,0,1,0,11,89,7,57,0.616,75.4,324.1,13.8,-37.9
1898- 8- 3,0.625,4769,0,6,0,88,485,102,560,0.898,107.4,300.6,-12.7,-61.4
1898- 8- 4,0.298,4764,0,4,0,75,356,44,207,0.52,230,17.3,-13.9,24.2
1898- 8- 4,0.298,4765,0,1,0,159,649,85,346,0.342,75.3,333.4,10.8,-19.7
1898- 8- 4,0.298,4768,0,1,0,0,24,0,14,0.503,72.3,323.5,14.2,-29.6
1898- 8- 4,0.298,4769,0,6,0,135,670,121,598,0.824,109.8,300.5,-12.5,-52.6
1898- 8- 5,0.411,4764,0,4,0,49,333,34,228,0.686,242.9,17.3,-13.4,38.9
1898- 8- 5,0.411,4765,0,1,0,145,712,73,358,0.096,45.5,334.4,10.1,-4
1898- 8- 5,0.411,4769,0,6,0,166,1008,111,672,0.664,116.8,301,-12.5,-37.4
1898- 8- 6,0.209,4764,0,4,0,19,173,16,142,0.795,248.6,17.1,-12.8,49.4
1898- 8- 6,0.209,4765,0,1,0,148,714,75,360,0.13,302.7,334.1,10.3,6.4
1898- 8- 6,0.209,4769,0,6,0,251,1330,150,794,0.542,124.8,300.6,-12.4,-27.1
1898- 8- 7,0.213,4764,0,4,0,0,12,0,15,0.917,252.5,18.5,-13.3,64
1898- 8- 7,0.213,4765,0,1,0,103,582,55,309,0.345,281.4,334.6,9.9,20.1
1898- 8- 7,0.213,4769,0,6,0,202,1228,110,666,0.386,146.2,301.8,-12.5,-12.7
1898- 8- 8,0.304,4765,0,1,0,101,531,62,323,0.574,278.8,335.3,10.3,35.2
1898- 8- 8,0.304,4769,0,6,0,271,1150,143,607,0.32,189.5,303.2,-12,3.1
1898- 8- 9,0.501,4765,0,1,0,65,380,51,298,0.775,278.2,335.6,10.4,51.3
1898- 8- 9,0.501,4769,0,6,0,206,1029,116,578,0.462,229.8,305.4,-11.3,21.1
1898- 8-10,0.206,4765,0,1,0,58,314,59,318,0.874,278.3,336.5,10.4,61.5
1898- 8-10,0.206,4769,0,6,0,140,795,87,494,0.597,240.5,307,-11.6,32
1898- 8-11,0.446,4765,0,1,0,13,105,29,229,0.973,279.1,336.1,10.3,77.6
1898- 8-11,0.446,4769,0,6,0,71,493,57,395,0.789,250.4,307.7,-11.1,49.2
1898- 8-11,0.446,4770,0,6,0,15,71,8,37,0.247,71.5,244.7,10.9,-13.8
1898- 8-11,0.446,4771,0,5,0,1,10,1,6,0.432,136.2,240.7,-11.9,-17.8
1898- 8-12,0.419,4769,0,6,0,41,258,48,299,0.903,254.5,308.1,-11,62.4
1898- 8-12,0.419,4770,0,6,0,55,261,28,131,0.059,0,245.7,10,0
1898- 8-12,0.419,4771,0,5,0,13,60,7,32,0.323,162.1,239.9,-11.3,-5.8
1898- 8-13,0.452,4769,0,0,0,11,89,28,220,0.981,258.7,309.5,-9.7,77.5
1898- 8-13,0.452,4770,0,6,0,128,799,66,411,0.24,284.8,245.6,10,13.6
1898- 8-13,0.452,4771,0,5,0,9,73,5,39,0.326,201.8,239.1,-11,7.1
1898- 8-14,0.528,4770,0,6,0,96,566,54,318,0.464,279.4,245.5,10.3,27.7
1898- 8-14,0.528,4771,0,5,0,7,33,4,19,0.457,228,238.1,-11.5,20.3
1898- 8-14,0.528,60001,0,1,0,0,15,0,8,0.258,286,232.4,10.6,14.6
1898- 8-15,0.532,4770,0,6,0,73,477,49,317,0.661,277.6,246.3,10.1,41.7
1898- 8-15,0.532,4771,0,5,0,3,15,2,10,0.617,241.9,238.3,-11.3,33.7
1898- 8-16,0.514,4770,0,6,0,50,334,43,284,0.817,277.6,246.9,10.1,55.3
1898- 8-16,0.514,4771,0,5,0,2,10,2,8,0.767,248.5,238.4,-11.7,46.8
1898- 8-17,0.616,4770,0,6,0,29,143,38,184,0.927,278.3,245.8,10.2,68.7
1898- 8-17,0.616,4773,0,2,0,0,11,0,10,0.838,250.1,230.9,-12.6,53.8
1898- 8-18,0.435,4770,0,6,0,13,50,26,98,0.968,279,242.5,10.4,76.4
1898- 8-19,0.478,4773,0,0,0,0,7,0,20,0.983,256.9,230.1,-11.5,77.7
1898- 8-21,0.541,60002,0,2,0,0,15,0,8,0.26,226.6,136.1,-3.4,10.9
1898- 8-22,0.647,4775,0,9,0,12,66,8,42,0.625,254.2,147.7,-4.2,37.1
1898- 8-22,0.647,4776,0,9,0,0,10,0,6,0.541,233.3,137,-12.6,26.4
1898- 8-23,0.508,4775,0,2,0,12,83,10,65,0.773,258.8,148.7,-4.1,49.5
1898- 8-23,0.508,4776,0,9,0,0,24,0,16,0.67,243.3,136.9,-12,37.7
1898- 8-27,0.244,4777,0,2,0,23,167,13,92,0.415,134.5,32.3,-10.1,-17.5
1898- 8-27,0.244,4778,0,0,0,34,145,48,202,0.929,81.1,340.7,10.9,-69.1
1898- 8-28,0.495,4777,0,2,0,13,69,7,36,0.294,178.3,32.8,-9.9,-0.5
1898- 8-28,0.495,4778,0,0,0,39,224,32,181,0.779,81.6,341.6,11,-51.7
1898- 8-29,0.255,4778,0,0,0,38,255,26,171,0.663,81.7,341.3,10.9,-41.9
1898- 8-30,0.435,4778,0,0,0,39,239,22,134,0.44,79,341.6,11.3,-26.1
1898- 8-31,0.53,4778,0,0,0,42,247,22,127,0.215,68.5,341.4,11.6,-11.8
1898- 8-31,0.53,60101,0,2,0,2,26,1,13,0.119,23.4,350.4,13.5,-2.8
1898- 9- 1,0.615,4778,0,0,0,35,241,18,121,0.09,327.9,341.7,11.6,2.8
1898- 9- 1,0.615,60102,0,7,0,2,34,2,31,0.834,252.8,32.9,-10.1,54
1898- 9- 2,0.483,4778,0,0,0,46,261,24,135,0.252,287.2,341.5,11.3,14.2
1898- 9- 3,0.438,4778,0,0,0,39,233,22,130,0.448,280.3,341.4,11.1,26.7
1898- 9- 3,0.438,4781,0,7,0,96,468,210,1014,0.971,104.9,240.6,-12.6,-74.1
1898- 9- 4,0.476,4778,0,0,0,33,194,22,126,0.649,279.1,341.8,11.4,40.8
1898- 9- 4,0.476,4781,0,7,0,182,969,206,1092,0.894,108,240.4,-12.6,-60.6
1898- 9- 5,0.649,4778,0,0,0,24,115,21,100,0.822,278.6,341.4,11.2,55.9
1898- 9- 5,0.649,4781,0,7,0,286,1360,219,1041,0.754,113.2,240.3,-12.2,-45.2
1898- 9- 6,0.428,4778,0,0,0,14,88,17,105,0.907,279.1,341.1,11.3,65.9
1898- 9- 6,0.428,4781,0,7,0,327,1710,215,1123,0.645,118.2,239.7,-11.9,-35.5
1898- 9- 7,0.648,4778,0,0,0,0,24,0,75,0.986,280.8,341,11.8,81.8
